,popularity,num_artists,release_month,release_weekday,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_len,artist_len,duration
0,3,1,9,5,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.5529999999999999,120.042,4,7,11,3.588
1,3,1,10,5,0.598,0.42700000000000005,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4,19,12,2.9286833333333333
2,3,2,10,5,0.474,0.631,5,-5.8839999999999995,0,0.34299999999999997,0.0687,0.0,0.132,0.425,180.051,4,40,10,3.1553833333333334
3,3,1,10,3,0.505,0.34,4,-9.005,1,0.0438,0.5760000000000001,0.0,0.21,0.0916,101.993,4,19,12,3.4409833333333335
4,3,1,8,5,0.778,0.5589999999999999,6,-7.109,0,0.0776,0.128,0.0,0.39899999999999997,0.6779999999999999,129.989,1,15,9,3.0848833333333334
5,3,2,8,5,0.932,0.547,0,-7.787000000000001,0,0.33299999999999996,0.0388,0.0,0.0924,0.695,94.99799999999999,4,23,9,2.9440000000000004
6,3,1,9,5,0.764,0.32,11,-7.209,1,0.0546,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,4,8,8,3.1580999999999997
7,3,1,5,5,0.501,0.405,1,-5.678999999999999,1,0.0319,0.7509999999999999,0.0,0.105,0.446,109.891,4,17,13,3.036016666666667
8,3,1,11,3,0.7040000000000001,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,19,13,4.090433333333333
9,3,1,9,5,0.787,0.713,7,-5.252000000000001,1,0.401,0.0849,0.0,0.7170000000000001,0.762,175.041,4,7,10,2.479316666666667
10,3,2,10,5,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,4,33,10,2.7948833333333334
11,3,1,9,5,0.769,0.787,11,-3.909,1,0.36700000000000005,0.18899999999999997,0.0,0.129,0.836,126.77,4,3,6,2.6619166666666665
12,3,1,10,5,0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,4,10,10,1.7431833333333335
13,3,1,5,5,0.715,0.624,4,-3.0460000000000003,0,0.114,0.11,0.0,0.12300000000000001,0.41200000000000003,158.08700000000002,4,11,5,2.8887500000000004
14,3,1,10,4,0.621,0.601,6,-5.6160000000000005,0,0.14800000000000002,0.0522,0.0,0.46,0.457,116.735,5,7,14,2.7272666666666665
15,3,1,8,5,0.745,0.642,7,-6.257000000000001,0,0.287,0.0204,0.0,0.0658,0.226,179.97400000000002,4,6,9,2.1873333333333336
16,3,2,6,6,0.831,0.502,10,-4.045,0,0.046,0.10099999999999999,0.0,0.122,0.10099999999999999,100.541,4,40,5,3.423783333333333
17,3,1,9,5,0.768,0.652,1,-2.708,0,0.307,0.113,0.0,0.107,0.777,154.187,4,5,6,2.415583333333333
18,3,3,9,5,0.499,0.8,1,-2.665,0,0.0502,0.0906,0.0,0.147,0.272,139.91899999999998,4,55,11,3.826216666666667
19,3,2,9,5,0.5479999999999999,0.653,5,-3.875,1,0.081,0.456,0.0,0.10300000000000001,0.163,150.06799999999998,4,27,11,2.914216666666667
20,3,1,3,5,0.701,0.425,7,-10.965,1,0.375,0.32799999999999996,0.13,0.1,0.562,135.128,4,7,13,3.2348
21,3,1,3,5,0.8759999999999999,0.662,2,-6.482,0,0.426,0.0608,0.0,0.127,0.8440000000000001,75.445,4,4,6,2.722
22,3,2,6,5,0.809,0.545,7,-6.678,1,0.0735,0.392,0.0,0.151,0.244,97.008,4,26,7,3.00725
23,3,1,10,4,0.794,0.7929999999999999,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,4,15,8,3.0548333333333333
24,3,1,10,4,0.8240000000000001,0.588,6,-6.4,0,0.0924,0.6920000000000001,0.00010400000000000001,0.149,0.513,98.027,4,12,11,3.4906333333333337
25,3,2,8,5,0.855,0.6509999999999999,0,-8.044,0,0.235,0.063,0.0,0.0772,0.5589999999999999,111.99700000000001,4,17,10,3.217116666666667
26,3,2,9,4,0.619,0.45899999999999996,7,-5.782,0,0.0334,0.56,0.0,0.13699999999999998,0.498,126.803,4,22,5,3.0713333333333335
27,3,3,11,5,0.848,0.713,7,-5.636,0,0.17600000000000002,0.158,0.0,0.0765,0.509,111.984,4,42,10,4.665116666666666
28,3,2,9,5,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,76.388,4,22,11,3.279333333333333
29,3,1,7,5,0.47700000000000004,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.56700000000001,5,17,9,3.3700833333333335
30,3,1,10,5,0.8759999999999999,0.733,10,-4.478,0,0.33299999999999996,0.0208,0.0,0.0999,0.9620000000000001,154.904,4,13,26,2.4771666666666667
31,3,2,6,5,0.698,0.45399999999999996,1,-6.756,0,0.151,0.12300000000000001,0.0,0.155,0.13699999999999998,92.932,4,25,11,4.343999999999999
32,3,1,9,5,0.667,0.583,11,-5.127000000000001,0,0.0747,0.231,4.48e-05,0.18100000000000002,0.187,92.04299999999999,4,9,6,3.0301
33,3,1,10,4,0.563,0.564,10,-7.906000000000001,0,0.271,0.114,0.0254,0.304,0.55,154.355,5,15,12,2.7099333333333333
34,3,3,7,5,0.897,0.522,2,-7.577999999999999,1,0.374,0.0016,0.0,0.0554,0.623,149.986,4,10,17,3.7654
35,3,1,9,5,0.617,0.684,0,-3.6180000000000003,1,0.0439,0.0545,0.0,0.10400000000000001,0.295,132.113,4,12,11,2.5144499999999996
36,3,1,1,5,0.745,0.718,9,-4.853,0,0.183,0.19699999999999998,0.0,0.134,0.539,151.097,4,9,8,2.98555
37,3,2,8,5,0.9740000000000001,0.596,6,-8.888,1,0.184,0.0976,0.0,0.151,0.892,111.959,4,28,10,2.484
38,3,2,6,5,0.772,0.639,1,-7.119,1,0.467,0.15,0.0,0.0698,0.261,168.112,4,24,6,2.776
39,3,1,10,5,0.5670000000000001,0.515,6,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1,1,3,8,3.7333333333333334
40,3,2,6,5,0.759,0.54,9,-6.039,0,0.0287,0.037000000000000005,0.0,0.0945,0.75,116.947,4,8,12,3.182666666666667
41,3,2,6,5,0.843,0.391,2,-7.899,1,0.0845,0.18100000000000002,0.0,0.13699999999999998,0.496,129.972,4,6,3,2.6771166666666666
42,3,1,1,3,0.8370000000000001,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.46299999999999997,123.984,4,12,7,3.5599
43,3,2,11,5,0.748,0.648,10,-6.445,0,0.0816,0.48100000000000004,0.0,0.126,0.726,139.952,4,30,9,2.0593333333333335
44,3,1,6,5,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.12300000000000001,0.475,153.84799999999998,4,6,9,1.9148833333333333
45,3,1,9,3,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,4,4,14,3.45065
46,3,1,11,5,0.882,0.602,11,-5.553999999999999,1,0.245,0.0177,0.0,0.17800000000000002,0.43,142.959,4,4,8,3.050183333333333
47,3,2,10,5,0.6679999999999999,0.892,5,-3.0010000000000003,0,0.0645,0.298,0.0,0.735,0.478,95.927,4,42,5,2.650183333333333
48,3,1,9,5,0.8290000000000001,0.539,11,-7.359,0,0.20800000000000002,0.136,1.78e-06,0.10300000000000001,0.38799999999999996,99.96,4,4,11,2.49245
49,3,1,8,5,0.6859999999999999,0.561,10,-9.929,0,0.191,0.185,0.0,0.114,0.18600000000000003,148.775,4,12,9,1.9373333333333334
50,3,2,6,3,0.657,0.768,8,-4.628,1,0.0507,0.10800000000000001,0.0,0.14400000000000002,0.759,75.025,4,25,14,3.1037166666666667
51,3,2,6,5,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.5479999999999999,92.977,4,31,10,3.2977833333333333
52,3,1,10,4,0.741,0.87,6,-3.4939999999999998,0,0.503,0.00813,0.0,0.114,0.6629999999999999,184.19400000000002,4,8,9,4.245383333333334
53,3,1,9,5,0.405,0.6459999999999999,4,-3.2060000000000004,0,0.0476,0.331,0.0,0.10300000000000001,0.17,130.218,4,20,11,2.60445
54,3,1,3,5,0.36700000000000005,0.111,4,-14.084000000000001,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.64200000000001,4,21,13,3.26795
55,3,2,9,5,0.693,0.564,1,-3.8569999999999998,0,0.0378,0.39899999999999997,0.0,0.0409,0.574,185.91299999999998,3,25,4,3.515016666666667
56,3,3,10,5,0.63,0.6709999999999999,6,-6.659,0,0.256,0.363,0.0,0.113,0.33299999999999996,89.921,4,8,14,2.90555
57,3,1,11,7,0.5479999999999999,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,4,16,12,2.9
58,3,2,9,5,0.7170000000000001,0.598,5,-5.6129999999999995,0,0.0809,0.22,0.0,0.122,0.496,153.905,4,21,9,2.517333333333333
59,3,3,7,3,0.97,0.46299999999999997,10,-7.2589999999999995,1,0.366,0.0957,0.0,0.151,0.46,108.00299999999999,4,4,15,2.3736166666666665
60,3,2,10,5,0.919,0.556,4,-6.0489999999999995,0,0.16399999999999998,0.0933,0.0,0.109,0.539,130.025,4,26,11,2.4433333333333334
61,3,1,11,4,0.665,0.7120000000000001,1,-7.5360000000000005,1,0.0527,0.00103,0.0034200000000000003,0.102,0.669,93.98899999999999,4,12,6,2.6203333333333334
62,3,2,8,5,0.764,0.555,11,-6.414,1,0.0604,0.275,0.0,0.0824,0.255,111.00399999999999,4,31,5,2.82045
63,3,1,5,5,0.5539999999999999,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,4,9,18,3.1677833333333334
64,3,1,8,5,0.359,0.5429999999999999,7,-7.582000000000001,1,0.0919,0.49200000000000005,1.58e-05,0.11800000000000001,0.45299999999999996,68.53399999999999,4,5,12,3.68845
65,3,1,3,5,0.685,0.6920000000000001,2,-5.122000000000001,1,0.0457,0.32799999999999996,0.0,0.153,0.578,159.966,5,7,10,4.00085
